Defence,Points for Defence,Team Play,Points for Team Play,Discipline,Points for Discipline,Attack,Points for Attack
Clean sheets ,13,Assists ,0,Yellow cards ,3,Goals ,1
Goals Conceded,13,Passes ,"2,142",Red cards ,0,Headed goals ,1
Tackles ,21,Passes per match ,85.68,Fouls ,17,Goals with right foot ,0
Tackle success % ,0.62,Big Chances Created ,0,Offsides,1,Goals with left foot ,0
Last man tackles,0,Crosses,1,,,Hit woodwork ,0
Blocked shots ,1,Cross accuracy % ,100%,,,,
Interceptions ,28,Through balls ,1,,,,
Clearances ,69,Accurate long balls ,85,,,,
Headed Clearance ,37,,,,,,
Clearances off line ,0,,,,,,
Recoveries ,109,,,,,,
Duels won ,94,,,,,,
Duels lost,55,,,,,,
Successful 50/50s ,6,,,,,,
Aerial battles won ,53,,,,,,
Aerial battles lost ,29,,,,,,
Own goals ,1,,,,,,
Errors leading to goal,0,,,,,,
